city,region_code,region_label,year,measure,unit_measure,value
Barcelona,ES023F,ES023F,2018,GDP,USD_PPP,11831
Barcelona,ES024F,ES024F,2018,GDP,USD_PPP,20265
Barcelona,ES025F,ES025F,2018,GDP,USD_PPP,17579
Barcelona,ES059F,ES059F,2018,GDP,USD_PPP,17551
Barcelona,ES060F,ES060F,2018,GDP,USD_PPP,9563
Barcelona,ES061F,ES061F,2018,GDP,USD_PPP,8788
Barcelona,ES062F,ES062F,2018,GDP,USD_PPP,8068
Barcelona,ES063F,ES063F,2018,GDP,USD_PPP,20207
Barcelona,ES069F,ES069F,2018,GDP,USD_PPP,11093
Barcelona,ES080F,ES080F,2018,GDP,USD_PPP,10240
Barcelona,ES061F,ES061F,2019,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2019,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2019,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2019,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2019,GDP,PT_NAT,0.5
Barcelona,ES013F,ES013F,2019,GDP,PT_NAT,0.6
Barcelona,ES020F,ES020F,2019,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2019,GDP,PT_NAT,0.6
Barcelona,ES012F,ES012F,2019,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2019,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2019,GDP,PT_NAT,0.9
Barcelona,ES008F,ES008F,2019,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2019,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2019,GDP,PT_NAT,1
Barcelona,ES022F,ES022F,2019,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2019,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2019,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2019,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2019,GDP,PT_NAT,0.8
Barcelona,ES007F,ES007F,2019,GDP,PT_NAT,1.2
Barcelona,ES005F,ES005F,2019,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2019,GDP,PT_NAT,1.7
Barcelona,ES006F,ES006F,2019,GDP,PT_NAT,1.4
Barcelona,ES001F,ES001F,2019,GDP,PT_NAT,19.7
Barcelona,ES002F,ES002F,2019,GDP,PT_NAT,13
Barcelona,ES003F,ES003F,2019,GDP,PT_NAT,3.4
Barcelona,ES004F,ES004F,2019,GDP,PT_NAT,2.6
Barcelona,ES019F,ES019F,2019,GDP,PT_NAT,2.6
Barcelona,ES001F,ES001F,2019,GDP,USD_PPP_PS,59534
Barcelona,ES002F,ES002F,2019,GDP,USD_PPP_PS,53428
Barcelona,ES003F,ES003F,2019,GDP,USD_PPP_PS,40630
Barcelona,ES004F,ES004F,2019,GDP,USD_PPP_PS,35261
Barcelona,ES005F,ES005F,2019,GDP,USD_PPP_PS,49679
Barcelona,ES006F,ES006F,2019,GDP,USD_PPP_PS,32636
Barcelona,ES007F,ES007F,2019,GDP,USD_PPP_PS,37797
Barcelona,ES008F,ES008F,2019,GDP,USD_PPP_PS,35241
Barcelona,ES009F,ES009F,2019,GDP,USD_PPP_PS,47308
Barcelona,ES010F,ES010F,2019,GDP,USD_PPP_PS,51411
Barcelona,ES012F,ES012F,2019,GDP,USD_PPP_PS,65263
Barcelona,ES013F,ES013F,2019,GDP,USD_PPP_PS,42063
Barcelona,ES014F,ES014F,2019,GDP,USD_PPP_PS,53501
Barcelona,ES015F,ES015F,2019,GDP,USD_PPP_PS,41032
Barcelona,ES019F,ES019F,2019,GDP,USD_PPP_PS,52479
Barcelona,ES020F,ES020F,2019,GDP,USD_PPP_PS,32338
Barcelona,ES021F,ES021F,2019,GDP,USD_PPP_PS,34815
Barcelona,ES022F,ES022F,2019,GDP,USD_PPP_PS,39668
Barcelona,ES023F,ES023F,2019,GDP,USD_PPP_PS,40148
Barcelona,ES024F,ES024F,2019,GDP,USD_PPP_PS,39979
Barcelona,ES025F,ES025F,2019,GDP,USD_PPP_PS,42182
Barcelona,ES059F,ES059F,2019,GDP,USD_PPP_PS,31853
Barcelona,ES060F,ES060F,2019,GDP,USD_PPP_PS,36955
Barcelona,ES061F,ES061F,2019,GDP,USD_PPP_PS,38309
Barcelona,ES062F,ES062F,2019,GDP,USD_PPP_PS,37610
Barcelona,ES063F,ES063F,2019,GDP,USD_PPP_PS,60680
Barcelona,ES069F,ES069F,2019,GDP,USD_PPP_PS,47836
Barcelona,ES080F,ES080F,2019,GDP,USD_PPP_PS,32442
Barcelona,ES001F,ES001F,2019,GDP,USD_PPP,409742
Barcelona,ES002F,ES002F,2019,GDP,USD_PPP,269310
Barcelona,ES003F,ES003F,2019,GDP,USD_PPP,71028
Barcelona,ES004F,ES004F,2019,GDP,USD_PPP,54641
Barcelona,ES005F,ES005F,2019,GDP,USD_PPP,38185
Barcelona,ES006F,ES006F,2019,GDP,USD_PPP,28364
Barcelona,ES007F,ES007F,2019,GDP,USD_PPP,24100
Barcelona,ES008F,ES008F,2019,GDP,USD_PPP,22341
Barcelona,ES009F,ES009F,2019,GDP,USD_PPP,20019
Barcelona,ES010F,ES010F,2019,GDP,USD_PPP,35856
Barcelona,ES012F,ES012F,2019,GDP,USD_PPP,18190
Barcelona,ES013F,ES013F,2019,GDP,USD_PPP,12974
Barcelona,ES014F,ES014F,2019,GDP,USD_PPP,20857
Barcelona,ES015F,ES015F,2019,GDP,USD_PPP,15660
Barcelona,ES019F,ES019F,2019,GDP,USD_PPP,54701
Barcelona,ES020F,ES020F,2019,GDP,USD_PPP,11590
Barcelona,ES021F,ES021F,2019,GDP,USD_PPP,16394
Barcelona,ES022F,ES022F,2019,GDP,USD_PPP,21585
Barcelona,ES023F,ES023F,2019,GDP,USD_PPP,11906
Barcelona,ES024F,ES024F,2019,GDP,USD_PPP,20628
Barcelona,ES025F,ES025F,2019,GDP,USD_PPP,17709
Barcelona,ES059F,ES059F,2019,GDP,USD_PPP,18038
Barcelona,ES060F,ES060F,2019,GDP,USD_PPP,9786
Barcelona,ES061F,ES061F,2019,GDP,USD_PPP,9004
Barcelona,ES062F,ES062F,2019,GDP,USD_PPP,8266
Barcelona,ES063F,ES063F,2019,GDP,USD_PPP,20675
Barcelona,ES069F,ES069F,2019,GDP,USD_PPP,11241
Barcelona,ES080F,ES080F,2019,GDP,USD_PPP,10529
Barcelona,ES061F,ES061F,2020,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2020,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2020,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2020,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2020,GDP,PT_NAT,0.5
Barcelona,ES013F,ES013F,2020,GDP,PT_NAT,0.6
Barcelona,ES020F,ES020F,2020,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2020,GDP,PT_NAT,0.6
Barcelona,ES012F,ES012F,2020,GDP,PT_NAT,0.9
Barcelona,ES024F,ES024F,2020,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2020,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2020,GDP,PT_NAT,0.9
Barcelona,ES022F,ES022F,2020,GDP,PT_NAT,1.1
Barcelona,ES008F,ES008F,2020,GDP,PT_NAT,1
Barcelona,ES009F,ES009F,2020,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2020,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2020,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2020,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2020,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2020,GDP,PT_NAT,1.3
Barcelona,ES007F,ES007F,2020,GDP,PT_NAT,1.2
Barcelona,ES010F,ES010F,2020,GDP,PT_NAT,1.5
Barcelona,ES005F,ES005F,2020,GDP,PT_NAT,1.9
Barcelona,ES004F,ES004F,2020,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2020,GDP,PT_NAT,19.9
Barcelona,ES002F,ES002F,2020,GDP,PT_NAT,12.9
Barcelona,ES003F,ES003F,2020,GDP,PT_NAT,3.5
Barcelona,ES019F,ES019F,2020,GDP,PT_NAT,2.6
Barcelona,ES001F,ES001F,2020,GDP,USD_PPP_PS,52348
Barcelona,ES002F,ES002F,2020,GDP,USD_PPP_PS,46555
Barcelona,ES003F,ES003F,2020,GDP,USD_PPP_PS,36133
Barcelona,ES004F,ES004F,2020,GDP,USD_PPP_PS,31675
Barcelona,ES005F,ES005F,2020,GDP,USD_PPP_PS,45143
Barcelona,ES006F,ES006F,2020,GDP,USD_PPP_PS,27936
Barcelona,ES007F,ES007F,2020,GDP,USD_PPP_PS,33978
Barcelona,ES008F,ES008F,2020,GDP,USD_PPP_PS,29137
Barcelona,ES009F,ES009F,2020,GDP,USD_PPP_PS,43093
Barcelona,ES010F,ES010F,2020,GDP,USD_PPP_PS,39266
Barcelona,ES012F,ES012F,2020,GDP,USD_PPP_PS,58561
Barcelona,ES013F,ES013F,2020,GDP,USD_PPP_PS,37409
Barcelona,ES014F,ES014F,2020,GDP,USD_PPP_PS,47397
Barcelona,ES015F,ES015F,2020,GDP,USD_PPP_PS,36600
Barcelona,ES019F,ES019F,2020,GDP,USD_PPP_PS,46190
Barcelona,ES020F,ES020F,2020,GDP,USD_PPP_PS,29427
Barcelona,ES021F,ES021F,2020,GDP,USD_PPP_PS,31006
Barcelona,ES022F,ES022F,2020,GDP,USD_PPP_PS,36101
Barcelona,ES023F,ES023F,2020,GDP,USD_PPP_PS,35699
Barcelona,ES024F,ES024F,2020,GDP,USD_PPP_PS,32097
Barcelona,ES025F,ES025F,2020,GDP,USD_PPP_PS,37842
Barcelona,ES059F,ES059F,2020,GDP,USD_PPP_PS,28370
Barcelona,ES060F,ES060F,2020,GDP,USD_PPP_PS,32825
Barcelona,ES061F,ES061F,2020,GDP,USD_PPP_PS,34658
Barcelona,ES062F,ES062F,2020,GDP,USD_PPP_PS,32478
Barcelona,ES063F,ES063F,2020,GDP,USD_PPP_PS,53215
Barcelona,ES069F,ES069F,2020,GDP,USD_PPP_PS,41216
Barcelona,ES080F,ES080F,2020,GDP,USD_PPP_PS,27265
Barcelona,ES001F,ES001F,2020,GDP,USD_PPP,366709
Barcelona,ES002F,ES002F,2020,GDP,USD_PPP,237980
Barcelona,ES003F,ES003F,2020,GDP,USD_PPP,63890
Barcelona,ES004F,ES004F,2020,GDP,USD_PPP,49350
Barcelona,ES005F,ES005F,2020,GDP,USD_PPP,35061
Barcelona,ES006F,ES006F,2020,GDP,USD_PPP,24524
Barcelona,ES007F,ES007F,2020,GDP,USD_PPP,21953
Barcelona,ES008F,ES008F,2020,GDP,USD_PPP,18528
Barcelona,ES009F,ES009F,2020,GDP,USD_PPP,18315
Barcelona,ES010F,ES010F,2020,GDP,USD_PPP,27841
Barcelona,ES012F,ES012F,2020,GDP,USD_PPP,16467
Barcelona,ES013F,ES013F,2020,GDP,USD_PPP,11534
Barcelona,ES014F,ES014F,2020,GDP,USD_PPP,18710
Barcelona,ES015F,ES015F,2020,GDP,USD_PPP,14034
Barcelona,ES019F,ES019F,2020,GDP,USD_PPP,48452
Barcelona,ES020F,ES020F,2020,GDP,USD_PPP,10556
Barcelona,ES021F,ES021F,2020,GDP,USD_PPP,14740
Barcelona,ES022F,ES022F,2020,GDP,USD_PPP,19753
Barcelona,ES023F,ES023F,2020,GDP,USD_PPP,10584
Barcelona,ES024F,ES024F,2020,GDP,USD_PPP,16712
Barcelona,ES025F,ES025F,2020,GDP,USD_PPP,16022
Barcelona,ES059F,ES059F,2020,GDP,USD_PPP,16212
Barcelona,ES060F,ES060F,2020,GDP,USD_PPP,8799
Barcelona,ES061F,ES061F,2020,GDP,USD_PPP,8202
Barcelona,ES062F,ES062F,2020,GDP,USD_PPP,7149
Barcelona,ES063F,ES063F,2020,GDP,USD_PPP,18224
Barcelona,ES069F,ES069F,2020,GDP,USD_PPP,9832
Barcelona,ES080F,ES080F,2020,GDP,USD_PPP,9104
Barcelona,ES061F,ES061F,2021,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2021,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2021,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2021,GDP,PT_NAT,0.5
Barcelona,ES013F,ES013F,2021,GDP,PT_NAT,0.6
Barcelona,ES020F,ES020F,2021,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2021,GDP,PT_NAT,0.6
Barcelona,ES069F,ES069F,2021,GDP,PT_NAT,0.6
Barcelona,ES012F,ES012F,2021,GDP,PT_NAT,0.9
Barcelona,ES024F,ES024F,2021,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2021,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2021,GDP,PT_NAT,0.9
Barcelona,ES022F,ES022F,2021,GDP,PT_NAT,1.1
Barcelona,ES008F,ES008F,2021,GDP,PT_NAT,1
Barcelona,ES009F,ES009F,2021,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2021,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2021,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2021,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2021,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2021,GDP,PT_NAT,1.3
Barcelona,ES007F,ES007F,2021,GDP,PT_NAT,1.2
Barcelona,ES010F,ES010F,2021,GDP,PT_NAT,1.6
Barcelona,ES005F,ES005F,2021,GDP,PT_NAT,1.9
Barcelona,ES004F,ES004F,2021,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2021,GDP,PT_NAT,19.7
Barcelona,ES002F,ES002F,2021,GDP,PT_NAT,12.8
Barcelona,ES003F,ES003F,2021,GDP,PT_NAT,3.4
Barcelona,ES019F,ES019F,2021,GDP,PT_NAT,2.6
Barcelona,ES001F,ES001F,2021,GDP,USD_PPP_PS,55498
Barcelona,ES002F,ES002F,2021,GDP,USD_PPP_PS,49486
Barcelona,ES003F,ES003F,2021,GDP,USD_PPP_PS,38322
Barcelona,ES004F,ES004F,2021,GDP,USD_PPP_PS,33934
Barcelona,ES005F,ES005F,2021,GDP,USD_PPP_PS,47237
Barcelona,ES006F,ES006F,2021,GDP,USD_PPP_PS,29679
Barcelona,ES007F,ES007F,2021,GDP,USD_PPP_PS,36267
Barcelona,ES008F,ES008F,2021,GDP,USD_PPP_PS,31313
Barcelona,ES009F,ES009F,2021,GDP,USD_PPP_PS,44387
Barcelona,ES010F,ES010F,2021,GDP,USD_PPP_PS,43294
Barcelona,ES012F,ES012F,2021,GDP,USD_PPP_PS,63028
Barcelona,ES013F,ES013F,2021,GDP,USD_PPP_PS,40546
Barcelona,ES014F,ES014F,2021,GDP,USD_PPP_PS,50045
Barcelona,ES015F,ES015F,2021,GDP,USD_PPP_PS,38871
Barcelona,ES019F,ES019F,2021,GDP,USD_PPP_PS,48641
Barcelona,ES020F,ES020F,2021,GDP,USD_PPP_PS,32549
Barcelona,ES021F,ES021F,2021,GDP,USD_PPP_PS,33146
Barcelona,ES022F,ES022F,2021,GDP,USD_PPP_PS,38702
Barcelona,ES023F,ES023F,2021,GDP,USD_PPP_PS,38732
Barcelona,ES024F,ES024F,2021,GDP,USD_PPP_PS,34466
Barcelona,ES025F,ES025F,2021,GDP,USD_PPP_PS,39822
Barcelona,ES059F,ES059F,2021,GDP,USD_PPP_PS,29892
Barcelona,ES060F,ES060F,2021,GDP,USD_PPP_PS,35044
Barcelona,ES061F,ES061F,2021,GDP,USD_PPP_PS,37059
Barcelona,ES062F,ES062F,2021,GDP,USD_PPP_PS,35403
Barcelona,ES063F,ES063F,2021,GDP,USD_PPP_PS,56664
Barcelona,ES069F,ES069F,2021,GDP,USD_PPP_PS,45615
Barcelona,ES080F,ES080F,2021,GDP,USD_PPP_PS,28867
Barcelona,ES001F,ES001F,2021,GDP,USD_PPP,387410
Barcelona,ES002F,ES002F,2021,GDP,USD_PPP,251504
Barcelona,ES003F,ES003F,2021,GDP,USD_PPP,67589
Barcelona,ES004F,ES004F,2021,GDP,USD_PPP,52784
Barcelona,ES005F,ES005F,2021,GDP,USD_PPP,36441
Barcelona,ES006F,ES006F,2021,GDP,USD_PPP,26109
Barcelona,ES007F,ES007F,2021,GDP,USD_PPP,23499
Barcelona,ES008F,ES008F,2021,GDP,USD_PPP,19851
Barcelona,ES009F,ES009F,2021,GDP,USD_PPP,18832
Barcelona,ES010F,ES010F,2021,GDP,USD_PPP,30683
Barcelona,ES012F,ES012F,2021,GDP,USD_PPP,17693
Barcelona,ES013F,ES013F,2021,GDP,USD_PPP,12411
Barcelona,ES014F,ES014F,2021,GDP,USD_PPP,19748
Barcelona,ES015F,ES015F,2021,GDP,USD_PPP,14915
Barcelona,ES019F,ES019F,2021,GDP,USD_PPP,50823
Barcelona,ES020F,ES020F,2021,GDP,USD_PPP,11554
Barcelona,ES021F,ES021F,2021,GDP,USD_PPP,15753
Barcelona,ES022F,ES022F,2021,GDP,USD_PPP,21127
Barcelona,ES023F,ES023F,2021,GDP,USD_PPP,11389
Barcelona,ES024F,ES024F,2021,GDP,USD_PPP,17919
Barcelona,ES025F,ES025F,2021,GDP,USD_PPP,16829
Barcelona,ES059F,ES059F,2021,GDP,USD_PPP,17130
Barcelona,ES060F,ES060F,2021,GDP,USD_PPP,9404
Barcelona,ES061F,ES061F,2021,GDP,USD_PPP,8779
Barcelona,ES062F,ES062F,2021,GDP,USD_PPP,7783
Barcelona,ES063F,ES063F,2021,GDP,USD_PPP,19381
Barcelona,ES069F,ES069F,2021,GDP,USD_PPP,10871
Barcelona,ES080F,ES080F,2021,GDP,USD_PPP,9692
Barcelona,ES001F,ES001F,2000,LAB_PROD,USD_PPP_WR,103017
Barcelona,ES002F,ES002F,2000,LAB_PROD,USD_PPP_WR,95865
Barcelona,ES003F,ES003F,2000,LAB_PROD,USD_PPP_WR,84545
Barcelona,ES004F,ES004F,2000,LAB_PROD,USD_PPP_WR,84943
Barcelona,ES005F,ES005F,2000,LAB_PROD,USD_PPP_WR,85508
Barcelona,ES006F,ES006F,2000,LAB_PROD,USD_PPP_WR,81147
Barcelona,ES007F,ES007F,2000,LAB_PROD,USD_PPP_WR,84785
Barcelona,ES008F,ES008F,2000,LAB_PROD,USD_PPP_WR,95166
Barcelona,ES009F,ES009F,2000,LAB_PROD,USD_PPP_WR,86148
Barcelona,ES010F,ES010F,2000,LAB_PROD,USD_PPP_WR,96667
Barcelona,ES012F,ES012F,2000,LAB_PROD,USD_PPP_WR,107397
Barcelona,ES013F,ES013F,2000,LAB_PROD,USD_PPP_WR,91026
Barcelona,ES014F,ES014F,2000,LAB_PROD,USD_PPP_WR,92715
Barcelona,ES015F,ES015F,2000,LAB_PROD,USD_PPP_WR,90643
Barcelona,ES019F,ES019F,2000,LAB_PROD,USD_PPP_WR,103031
Barcelona,ES020F,ES020F,2000,LAB_PROD,USD_PPP_WR,84019
Barcelona,ES021F,ES021F,2000,LAB_PROD,USD_PPP_WR,86540
Barcelona,ES022F,ES022F,2000,LAB_PROD,USD_PPP_WR,76413
Barcelona,ES023F,ES023F,2000,LAB_PROD,USD_PPP_WR,91026
Barcelona,ES024F,ES024F,2000,LAB_PROD,USD_PPP_WR,90526
Barcelona,ES025F,ES025F,2000,LAB_PROD,USD_PPP_WR,85672
Barcelona,ES059F,ES059F,2000,LAB_PROD,USD_PPP_WR,82310
Barcelona,ES060F,ES060F,2000,LAB_PROD,USD_PPP_WR,86540
Barcelona,ES061F,ES061F,2000,LAB_PROD,USD_PPP_WR,84785
Barcelona,ES062F,ES062F,2000,LAB_PROD,USD_PPP_WR,86300
Barcelona,ES063F,ES063F,2000,LAB_PROD,USD_PPP_WR,100478
Barcelona,ES069F,ES069F,2000,LAB_PROD,USD_PPP_WR,96111
Barcelona,ES080F,ES080F,2000,LAB_PROD,USD_PPP_WR,81147
Barcelona,ES001F,ES001F,2001,LAB_PROD,USD_PPP_WR,103218
Barcelona,ES002F,ES002F,2001,LAB_PROD,USD_PPP_WR,97385
Barcelona,ES003F,ES003F,2001,LAB_PROD,USD_PPP_WR,86612
Barcelona,ES004F,ES004F,2001,LAB_PROD,USD_PPP_WR,85573
Barcelona,ES005F,ES005F,2001,LAB_PROD,USD_PPP_WR,86894
Barcelona,ES006F,ES006F,2001,LAB_PROD,USD_PPP_WR,82255
Barcelona,ES007F,ES007F,2001,LAB_PROD,USD_PPP_WR,83389
Barcelona,ES008F,ES008F,2001,LAB_PROD,USD_PPP_WR,94256
Barcelona,ES009F,ES009F,2001,LAB_PROD,USD_PPP_WR,88335
Barcelona,ES010F,ES010F,2001,LAB_PROD,USD_PPP_WR,96547
Barcelona,ES012F,ES012F,2001,LAB_PROD,USD_PPP_WR,108033
Barcelona,ES013F,ES013F,2001,LAB_PROD,USD_PPP_WR,91729
Barcelona,ES014F,ES014F,2001,LAB_PROD,USD_PPP_WR,93677
Barcelona,ES015F,ES015F,2001,LAB_PROD,USD_PPP_WR,90289
Barcelona,ES019F,ES019F,2001,LAB_PROD,USD_PPP_WR,102497
Barcelona,ES020F,ES020F,2001,LAB_PROD,USD_PPP_WR,82893
Barcelona,ES021F,ES021F,2001,LAB_PROD,USD_PPP_WR,87977
Barcelona,ES022F,ES022F,2001,LAB_PROD,USD_PPP_WR,77218
Barcelona,ES023F,ES023F,2001,LAB_PROD,USD_PPP_WR,91729
Barcelona,ES024F,ES024F,2001,LAB_PROD,USD_PPP_WR,90541
Barcelona,ES025F,ES025F,2001,LAB_PROD,USD_PPP_WR,83294
Barcelona,ES059F,ES059F,2001,LAB_PROD,USD_PPP_WR,83088
Barcelona,ES060F,ES060F,2001,LAB_PROD,USD_PPP_WR,87977
Barcelona,ES061F,ES061F,2001,LAB_PROD,USD_PPP_WR,83389
Barcelona,ES062F,ES062F,2001,LAB_PROD,USD_PPP_WR,86661
Barcelona,ES063F,ES063F,2001,LAB_PROD,USD_PPP_WR,100524
Barcelona,ES069F,ES069F,2001,LAB_PROD,USD_PPP_WR,97068
Barcelona,ES080F,ES080F,2001,LAB_PROD,USD_PPP_WR,82255
Barcelona,ES001F,ES001F,2002,LAB_PROD,USD_PPP_WR,102910
Barcelona,ES002F,ES002F,2002,LAB_PROD,USD_PPP_WR,98687
Barcelona,ES003F,ES003F,2002,LAB_PROD,USD_PPP_WR,86737
Barcelona,ES004F,ES004F,2002,LAB_PROD,USD_PPP_WR,86543
Barcelona,ES005F,ES005F,2002,LAB_PROD,USD_PPP_WR,88183
Barcelona,ES006F,ES006F,2002,LAB_PROD,USD_PPP_WR,83652
Barcelona,ES007F,ES007F,2002,LAB_PROD,USD_PPP_WR,82059
Barcelona,ES008F,ES008F,2002,LAB_PROD,USD_PPP_WR,93661
Barcelona,ES009F,ES009F,2002,LAB_PROD,USD_PPP_WR,88632
Barcelona,ES010F,ES010F,2002,LAB_PROD,USD_PPP_WR,95844
Barcelona,ES012F,ES012F,2002,LAB_PROD,USD_PPP_WR,106696
Barcelona,ES013F,ES013F,2002,LAB_PROD,USD_PPP_WR,92148
Barcelona,ES014F,ES014F,2002,LAB_PROD,USD_PPP_WR,94299
Barcelona,ES015F,ES015F,2002,LAB_PROD,USD_PPP_WR,89891
Barcelona,ES019F,ES019F,2002,LAB_PROD,USD_PPP_WR,101535
Barcelona,ES020F,ES020F,2002,LAB_PROD,USD_PPP_WR,82984
Barcelona,ES021F,ES021F,2002,LAB_PROD,USD_PPP_WR,86917
Barcelona,ES022F,ES022F,2002,LAB_PROD,USD_PPP_WR,77776
Barcelona,ES023F,ES023F,2002,LAB_PROD,USD_PPP_WR,92148
Barcelona,ES024F,ES024F,2002,LAB_PROD,USD_PPP_WR,90301
Barcelona,ES025F,ES025F,2002,LAB_PROD,USD_PPP_WR,84332
Barcelona,ES059F,ES059F,2002,LAB_PROD,USD_PPP_WR,82627
Barcelona,ES060F,ES060F,2002,LAB_PROD,USD_PPP_WR,86917
Barcelona,ES061F,ES061F,2002,LAB_PROD,USD_PPP_WR,82059
Barcelona,ES062F,ES062F,2002,LAB_PROD,USD_PPP_WR,89365
Barcelona,ES063F,ES063F,2002,LAB_PROD,USD_PPP_WR,100812
Barcelona,ES069F,ES069F,2002,LAB_PROD,USD_PPP_WR,93743
Barcelona,ES080F,ES080F,2002,LAB_PROD,USD_PPP_WR,83652
Barcelona,ES001F,ES001F,2003,LAB_PROD,USD_PPP_WR,102820
Barcelona,ES002F,ES002F,2003,LAB_PROD,USD_PPP_WR,97996
Barcelona,ES003F,ES003F,2003,LAB_PROD,USD_PPP_WR,86506
Barcelona,ES004F,ES004F,2003,LAB_PROD,USD_PPP_WR,87389
Barcelona,ES005F,ES005F,2003,LAB_PROD,USD_PPP_WR,88678
Barcelona,ES006F,ES006F,2003,LAB_PROD,USD_PPP_WR,82472
Barcelona,ES007F,ES007F,2003,LAB_PROD,USD_PPP_WR,81514
Barcelona,ES008F,ES008F,2003,LAB_PROD,USD_PPP_WR,92351
Barcelona,ES009F,ES009F,2003,LAB_PROD,USD_PPP_WR,89161
Barcelona,ES010F,ES010F,2003,LAB_PROD,USD_PPP_WR,94134
Barcelona,ES012F,ES012F,2003,LAB_PROD,USD_PPP_WR,104682
Barcelona,ES013F,ES013F,2003,LAB_PROD,USD_PPP_WR,90818
Barcelona,ES014F,ES014F,2003,LAB_PROD,USD_PPP_WR,94959
Barcelona,ES015F,ES015F,2003,LAB_PROD,USD_PPP_WR,89821
Barcelona,ES019F,ES019F,2003,LAB_PROD,USD_PPP_WR,100340
Barcelona,ES020F,ES020F,2003,LAB_PROD,USD_PPP_WR,82082
Barcelona,ES021F,ES021F,2003,LAB_PROD,USD_PPP_WR,85534
Barcelona,ES022F,ES022F,2003,LAB_PROD,USD_PPP_WR,78363
Barcelona,ES023F,ES023F,2003,LAB_PROD,USD_PPP_WR,90818
Barcelona,ES024F,ES024F,2003,LAB_PROD,USD_PPP_WR,91001
Barcelona,ES025F,ES025F,2003,LAB_PROD,USD_PPP_WR,83468
Barcelona,ES059F,ES059F,2003,LAB_PROD,USD_PPP_WR,81501
Barcelona,ES060F,ES060F,2003,LAB_PROD,USD_PPP_WR,85534
Barcelona,ES061F,ES061F,2003,LAB_PROD,USD_PPP_WR,81514
Barcelona,ES062F,ES062F,2003,LAB_PROD,USD_PPP_WR,89766
Barcelona,ES063F,ES063F,2003,LAB_PROD,USD_PPP_WR,99938
Barcelona,ES069F,ES069F,2003,LAB_PROD,USD_PPP_WR,92226
Barcelona,ES080F,ES080F,2003,LAB_PROD,USD_PPP_WR,82472
Barcelona,ES001F,ES001F,2004,LAB_PROD,USD_PPP_WR,101880
Barcelona,ES002F,ES002F,2004,LAB_PROD,USD_PPP_WR,96926
Barcelona,ES003F,ES003F,2004,LAB_PROD,USD_PPP_WR,85889
Barcelona,ES004F,ES004F,2004,LAB_PROD,USD_PPP_WR,86005
Barcelona,ES005F,ES005F,2004,LAB_PROD,USD_PPP_WR,88879
Barcelona,ES006F,ES006F,2004,LAB_PROD,USD_PPP_WR,82348
Barcelona,ES007F,ES007F,2004,LAB_PROD,USD_PPP_WR,79485
Barcelona,ES008F,ES008F,2004,LAB_PROD,USD_PPP_WR,87698
Barcelona,ES009F,ES009F,2004,LAB_PROD,USD_PPP_WR,90149
Barcelona,ES010F,ES010F,2004,LAB_PROD,USD_PPP_WR,93358
Barcelona,ES012F,ES012F,2004,LAB_PROD,USD_PPP_WR,108060
Barcelona,ES013F,ES013F,2004,LAB_PROD,USD_PPP_WR,91393
Barcelona,ES014F,ES014F,2004,LAB_PROD,USD_PPP_WR,95893
